Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ±lar,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,YÃ¼z TanÄ±ma,Yüz Tanıma,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,Var,,20 - 40 MP,,3,,Var,,4500-5000 mAh,,USB,Var,,0.5-1.0 GHz,Honor 9,,512 GB,Var,,6'' - 6.5'',"6,7 inç",AMOLED,Dinamik AMOLED,,120 Hz,,FHD+,Yok,,2 Yıl,Honor Türkiye Garantili,,,AMOLED,Var,,Yok,,200 MP + 8 MP + 2 MP,,USB Type-C,,5G,Var,,Var,,5000,12 GB,Var,Yeşil,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,40 - 60 MP,40 - 60 MP,MediaTek,Android,USB Type-C,80-100 W,https://www.trendyol.com//honor/90-512-gb-12-gb-ram-cep-telefonu-honor-turkiye-garantili-p-757201284,16.499 TL
,Var,,100 -120 MP,,3,,Var,,4500-5000 mAh,,Bluetooth,Var,,2.0-2.5 GHz,,,256 GB,Var,,6.5'' - 7'',6 inç ve üstü,AMOLED,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Xiaomi Türkiye Garantili,,,AMOLED,Var,,,,20 MP ve üstü,,3.5 mm,,5G,Var,,Var,,3000 - 7900,8 GB,Yok,Sarı,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Yok,1,15 - 20 MP,8 MP ve üstü,Qualcomm,Android,USB Type-C,60-80 W,https://www.trendyol.com//poco/x4-pro-5g-256-gb-8-gb-ram-sari-cep-telefonu-xiaomi-turkiye-garantili-p-299701300,13.870 TL
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12,,128 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD+,,60 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Var,,10 - 15 MP,,Lightning,,4.5G,Var,,Yok,,2815,4 GB,Yok,Mavi,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Yok,Yok,1,10 - 15 MP,8 - 14 MP,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-128-gb-mavi-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-66403057,32.990 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//omix/x5-4-4-128-gb-p-733005356,"5.345,99 TL"
,,,20 - 40 MP,,1,,,,5000-6000 mAh,,,,,,,,512 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,,,,2 Yıl,Honor Türkiye Garantili,,,,,,,,5 - 10 MP,,USB Type-C,,4G,Var,,,,5000,12 GB,,Mavi,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//honor/90-512-gb-12-gb-ram-mavi-cep-telefonu-honor-turkiye-garantili-p-758087964,15.999 TL
,Var,,20 - 40 MP,,2,,Var,,4500-5000 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,,,128 GB,Var,,6.5'' - 7'',6 - 8 inç,,HD+,,60 Hz,,HD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,Var,,5000 ve üstü,4 GB,Var,Mor,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,,1,20 - 40 MP,8 - 14 MP,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//general-mobile/gm-23-se-128-gb-4-2-gb-ram-cep-telefonu-p-773569633,4.997 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//infinix/gt10-pro-8-gb-ram-8-gb-sanal-ram-256-108mp-gumus-cep-telefonu-hediyeli-p-763852106,17.654 TL
,Var,,5 - 10 MP,,1,,Var,,4500-5000 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,POCO C40,,64 GB,Var,,6.5'' - 7'',6 inç ve üstü,LCD,HD+,,60 Hz,,HD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,Yok,,5 - 10 MP,,USB Type-C,,4G,Yok,,Var,,3000 - 4000,4 GB,Yok,Siyah,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,5 - 10 MP,5 MP,Yok,Android,USB Type-C,10-20 W,https://www.trendyol.com//poco/c40-64-gb-4-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-315921362,5.249 TL
Var,,40 - 60 MP,,3,,Var,,3000-3500 mAh,,Wi-Fi,,Var,2.5-3.2 GHz,,iPhone 15 Pro,128 GB,,Var,6'' - 6.5'',,"6,1 inÃ§",OLED,QLED,60 Hz,,QHD+,,Var,2 YÄ±l,,Apple TÃ¼rkiye Garantili,OLED,Var,,,Yok,,20 MP ve Ã¼stÃ¼,,USB Type-C,,5G,,Var,Var,,3000 - 4000,,8 GB,Yok,Mavi,Var,,4320p (Ultra HD) 8K,,Var,,Yok,1,40 - 60 MP,12 MP,Var,Apple,iOS,USB Type-C,60-80 W,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-pro-128-gb-mavi-cep-telefonu-apple-turkiye-garantili-p-762254863,69.800 TL
,Var,,10 - 15 MP,,3,,Yok,,4500-5000 mAh,,,Var,,2.5-3.2 GHz,,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,,FHD+,,120 Hz,,,,,2 Yıl,Samsung TR Garantili,,,,Var,,Var,,10 - 15 MP,,USB Type-C,,5G,Var,,Var,,4000 - 5000,8 GB,Yok,Mor,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,20 - 40 MP,20 - 40 MP,Qualcomm,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s21-fe-5g-2-nesil-128-gb-snapdragon-mor-cep-telefonu-samsung-turkiye-garantili-p-781304958,19.425 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-10c-128-gb-4-gb-ram-grafit-grisi-cep-telefonu-xiaomi-turkiye-garantili-p-345428050,"5.978,99 TL"
,Var,,80 - 100 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy S20,,128 GB,Var,,6'' - 6.5'',"6,5 inç",FHD Süper AMOLED,QLED,,120 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,Var,,Var,,12 MP + 12 MP + 8 MP,,USB Type-C,,4.5G,Var,,Var,,4500,6 GB,Yok,Yeşil,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,20 - 40 MP,32 MP,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s20-fe-128-gb-snapdragon-yesil-cep-telefonu-samsung-turkiye-garantili-p-253780991,12.956 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-note-8-64-gb-4-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-31861679,5.449 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//reeder/s19-max-4gb-128-gb-mavi-cep-telefonu-turkiye-garantili-p-315786927,3.700 TL
,Var,,5 MP ve altı,,3,,Var,,4500-5000 mAh,,Wi-Fi,Var,,1.5-2.0 GHz,,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,AMOLED,FHD+,,60 Hz,,FHD+,Var,,2 Yıl,Oppo Türkiye Garantili,,,AMOLED,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Var,,Var,,4000 - 5000,4 GB,Var,Siyah,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Yok,Var,1,15 - 20 MP,10 - 20 MP,,Android,USB Type-C,20-40 W,https://www.trendyol.com//oppo/a74-128-gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-120860920,12.999 TL
,Var,,10 - 15 MP,,2,,Yok,,3000-3500 mAh,,Wireless,Var,,1.5-2.0 GHz,iPhone 14,,128 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,Dinamik AMOLED,,120 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,AMOLED,Var,,Var,,12 MP + 12 MP,,Lightning,,5G,Var,,Var,,3279,6 GB,Var,Siyah,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,Apple,iOS,Lightning,20-40 W,https://www.trendyol.com//apple/iphone-14-128-gb-gece-yarisi-p-355707175,46.219 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-14-128-gb-product-red-p-355707173,43.999 TL
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12,,128 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD+,,60 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Var,,10 - 15 MP,,Lightning,,4.5G,Var,,Yok,,2815,4 GB,Yok,Yeşil,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Yok,Yok,1,10 - 15 MP,8 - 14 MP,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-128-gb-yesil-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-63973244,28.299 TL
,Var,,60 - 80 MP,,2,,,,5000-6000 mAh,,,Var,,,,,256 GB,Var,,6.5'' - 7'',"6,7 inç",LCD,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,Yok,,64 MP + 8 MP + 5 MP + 5 MP,,3.5 mm,,4.5G,Var,,Var,,5000,16 GB,Var,Siyah,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,15 - 20 MP,20 - 40 MP,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//realme/c55-nfc-16-gb-ram-8gb-8gb-a-kadar-dinamik-ram-256-gb-realme-turkiye-garantili-p-743807458,9.199 TL
,,,15 - 20 MP,,1,,Yok,,3500-4000 mAh,,,,,,Galaxy S22,,128 GB,Var,,6'' - 6.5'',"6,1 inç",AMOLED,Dinamik AMOLED,,,,,Var,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,50 MP + 12 MP + 10 MP,,3.5 mm,,4.5G,Var,,,,3700,8 GB,,Beyaz,,Var,,,,,,,,,,,,,,Var,,1,10 - 15 MP,10 MP,Samsung,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-s22-128-gb-5g-beyaz-cep-telefonu-samsung-turkiye-garantili-p-256356866,22.139 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//tecno/pova4-8gb-128gb-8-5-ram-lav-turuncusu-p-636437418,6.449 TL
,,,40 - 60 MP,,2,,Var,,5000-6000 mAh,,Wi-Fi,Var,,,,,128 GB,Var,,6.5'' - 7'',7 inç,,HD,,90 Hz,,,Var,,2 Yıl,Üretici Garantili,,,,Var,,,,50 MP,,3.5 mm,,4.5G,Var,,Var,,1500 ve altı,8 GB,Var,Mavi,,Yok,,,,,,,,,,,,,,Var,,1,40 - 60 MP,,,Android,USB Type-C,10-20 W,https://www.trendyol.com//tecno/pova-4-128-gb-8-5gb-ram-mavi-p-635436861,6.850 TL
,Var,,60 - 80 MP,,4,,Var,,4500-5000 mAh,,Bluetooth,Var,,1.5-2.0 GHz,,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,AMOLED,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,AMOLED,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Var,,Var,,4000 - 5000,6 GB,Var,Siyah,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,15 - 20 MP,20 - 40 MP,Samsung,Android,USB Type-C,10-20 W,https://www.trendyol.com//samsung/galaxy-a32-128-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-99574269,11.354 TL
,,,10 - 15 MP,,1,,Var,,4500-5000 mAh,,Bluetooth,,,,,,32 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",LCD,HD+,,,,,,,2 Yıl,Realme Türkiye Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,4000 - 5000,2 GB,,Mavi,,Yok,,,,,,,,,,,,,,Var,,1,5 MP ve altı,,,Android,USB Type-C,,https://www.trendyol.com//realme/c11-2021-32-gb-mavi-cep-telefonu-realme-turkiye-garantili-p-180085037,3.598 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//casper/via-e30-plus-mavi-smartphone-128-gb-p-337639841,4.435 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-13-mini-128-gb-pembe-cep-telefonu-apple-turkiye-garantili-p-151822297,37.980 TL
,,,40 - 60 MP,,2,,Var,,5000-6000 mAh,,,,,,,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,LCD,HD+,,,,,,,2 Yıl,Realme Türkiye Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,5000,4 GB,,Gri,,Var,,,,,,,,,,,,,,Var,,10+,5 - 10 MP,,,Android,Micro-USB,,https://www.trendyol.com//realme/c25y-4gb-ram-128-gb-gri-cep-telefonu-realme-turkiye-garantili-p-259262222,4.919 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-a73-128-gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-299697678,22.999 TL
,Var,,10 - 15 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,Galaxy M14,,64 GB,Var,,6.5'' - 7'',6 inç ve üstü,PLS,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Yok,,20 MP ve üstü,,3.5 mm,,5G,Yok,,Var,,4000 - 5000,4 GB,Yok,Lacivert,,Yok,,1080p (Full HD),,Yok,,,,,,,,,,Var,Yok,1,10 - 15 MP,13 MP,,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-m14-5g-64-gb-koyu-mavi-cep-telefonu-samsung-turkiye-garantili-p-670143038,6.414 TL
,,,5 - 10 MP,,3,,,,3500-4000 mAh,,,,,,,,1 TB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,,,,2 Yıl,Apple Türkiye Garantili,,,,,,,,5 - 10 MP,,USB Type-C,,5G,Var,,,,3000 - 4000,8 GB,,Mavi,,Var,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,iOS,USB Type-C,,https://www.trendyol.com//apple/iphone-15-pro-max-1-tb-mavi-titanyum-p-766017529,97.899 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-9c-32-gb-2-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-120919979,4.600 TL
,,40 - 60 MP,,3,,,,4000-4500 mAh,,,,Var,1.5-2.0 GHz,,,128 GB,,Var,6.5'' - 7'',,"6,52 inÃ§",,,,,HD+,,,2 YÄ±l,,Resmi DistribÃ¼tÃ¶r Garantili,,,,,,,48 MP + 2 MP,,USB Type-C,,4.5G,,Yok,Var,,4500,,6 GB,,Mor,Yok,,,,,,,1,5 - 10 MP,8 - 14 MP,Var,,Android,USB Type-C,,,,,,,,,,,https://www.trendyol.com//trident/a55-6-128gb-akilli-telefon-p-752334321,5.799 TL
,,,100 -120 MP,,4,,Var,,5000-6000 mAh,,,,,,,,128 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",LCD,HD+,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Var,,,,1500 ve altı,8 GB,,Mavi,,Var,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-note-11s-128-gb-8-gb-ram-xiaomi-turkiye-garantili-p-411358007,10.899 TL
,,,15 - 20 MP,,1,,Yok,,4000-4500 mAh,,,,,,,,256 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",Super AMOLED,QHD+,,,,,Var,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Var,,,,1500 ve altı,12 GB,,Bej,,Var,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-z-fold4-256-gb-bej-p-338604745,"42.999,30 TL"
,,,60 - 80 MP,,4,,Var,,4500-5000 mAh,,,,,,Redmi Note 10S,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,,,,,,FHD+,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,8 GB,,Gri,,Var,,,,,,,,,,,,,,Var,,1,5 - 10 MP,8 MP ve üstü,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-note-10s-128-gb-8-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-472865045,9.150 TL
,Var,,80 - 100 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy S20,,128 GB,Var,,6'' - 6.5'',"6,5 inç",FHD Süper AMOLED,QLED,,120 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,Var,,Var,,12 MP + 12 MP + 8 MP,,USB Type-C,,4.5G,Var,,Var,,4500,6 GB,Yok,Beyaz,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,20 - 40 MP,32 MP,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s20-fe-128gb-cloud-white-snapdragon-p-253773349,13.499 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-14-256-gb-gece-yarisi-p-355707151,48.949 TL
,,,120 MP ve üstü,,3,,,,4500-5000 mAh,,,,,,Redmi Note 11 Pro,,256 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,20 MP ve üstü,,USB Type-C,,5G,Var,,,,4000 - 5000,8 GB,,Mavi,,Var,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-note-11-pro-plus-5g-256-gb-8-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-716457079,14.997 TL
,Var,,10 - 15 MP,,3,,Var,,3500-4000 mAh,,Micro USB,Var,,1.5-2.0 GHz,P13 Blue Max Lite,,64 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",IPS LCD,HD+,,144 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,Yok,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,Var,,1500 ve altı,4 GB,Var,Yeşil,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,5 - 10 MP,5 - 8 MP,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//reeder/p13-blue-max-l-2022-4gb-64-gb-yesil-cep-telefonu-reeder-turkiye-garantili-p-160161681,2.525 TL
,,,60 - 80 MP,,4,,,,4500-5000 mAh,,,,,,Galaxy A23,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,,,,2 Yıl,Samsung TR Garantili,,,,,,,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,,,5000 ve üstü,6 GB,,Mavi,,Var,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-a23-128-gb-6-gb-ram-mavi-cep-telefonu-samsung-turkiye-garantili-p-364172873,9.200 TL
,,,40 - 60 MP,,2,,,,4500-5000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,15 - 20 MP,,3.5 mm,,4.5G,Var,,,,3000 - 7900,6 GB,,Beyaz,,Var,,,,,,,,,,,,,,Yok,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//tecno/camon-19-neo-128-6-gb-cep-telefonu-p-379257286,6.024 TL
,Var,,40 - 60 MP,,2,,Var,,4500-5000 mAh,,,Var,,2.0-2.5 GHz,Galaxy A04,,64 GB,Var,,6'' - 6.5'',"6,7 inç",PLS,HD+,,60 Hz,,HD+,,,2 Yıl,Samsung TR Garantili,,,,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,Yok,,5000 ve üstü,4 GB,,Siyah,,Yok,,1080p (Full HD),,,,,,,,,,,,Var,Var,1,5 - 10 MP,3 - 5 MP,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//samsung/galaxy-a04-64-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-374869925,5.353 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//poco/x3-nfc-128-gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-55384555,10.699 TL
,Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 15 Plus,,256 GB,Var,,6'' - 6.5'',"6,7 inç",OLED,QLED,,60 Hz,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,6 GB,Yok,Mavi,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,Apple,iOS,USB Type-C,80-100 W,https://www.trendyol.com//apple/iphone-15-plus-256-gb-mavi-p-762254858,60.990 TL
Var,,10 - 15 MP,,2,,Yok,,3000-3500 mAh,,Wi-Fi,,Var,2.5-3.2 GHz,,iPhone 13,256 GB,,Var,6'' - 6.5'',,"6,1 inÃ§",OLED,QLED,60 Hz,,FHD+,,Var,2 YÄ±l,,Apple TÃ¼rkiye Garantili,OLED,Var,,,Var,,12 MP + 12 MP,,Lightning,,5G,,Var,Var,,3095,,4 GB,Yok,Siyah,Var,,1080p (Full HD),,Var,,Yok,1,10 - 15 MP,12 MP,Yok,Apple,iOS,Lightning,10-20 W,,,,,,,,,,https://www.trendyol.com//apple/iphone-13-256-gb-gece-yarisi-cep-telefonu-apple-turkiye-garantili-p-153707869,42.299 TL
,,,60 - 80 MP,,4,,Yok,,5000-6000 mAh,,,Var,,,Galaxy A53,,128 GB,Var,,6.5'' - 7'',"6,5 inç",Super AMOLED,QHD+,,120 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,AMOLED,Var,,Yok,,64 MP + 12 MP + 5 MP + 5 MP,,USB Type-C,,5G,Var,,Var,,5000,8 GB,,Siyah,,Var,,,,Var,,,,,,,,,,Var,,1,20 - 40 MP,32 MP,Samsung,Android,USB Type-C,10-20 W,https://www.trendyol.com//samsung/galaxy-a53-128-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-270618537,15.190 TL
,Var,,10 - 15 MP,,3,,Var,,4500-5000 mAh,,Micro USB,Var,,,Gm22,,32 GB,Var,,6.5'' - 7'',6 inç ve üstü,LCD,HD+,,,,HD+,Yok,,2 Yıl,Resmi Distribütör Garantili,,,,Yok,,Yok,,10 - 15 MP,,3.5 mm,,4.5G,Yok,,Yok,,5000 ve üstü,3 GB,,Siyah,,Yok,,1080p (Full HD),,Yok,,,,,,,,,,Yok,Var,1,5 - 10 MP,5 -10 MP,,Android,USB Type-C,,https://www.trendyol.com//general-mobile/gm22-32-gb-siyah-cep-telefonu-p-234060531,"3.964,55 TL"
